"","City_Name","Country_Name","City_ID","Country_ID","Continent_ID","GRUMP_ID","Water_Quality_Notes","Water_Scarcity_Notes"
"339","New Bedford","United States of America",366,840,6,NA,NA,NA
"340","Springfield","United States of America",367,840,6,NA,NA,NA
"341","Worcester","United States of America",368,840,6,NA,NA,NA
"342","Frederick","United States of America",369,840,6,NA,NA,NA
"343","Hagerstown","United States of America",370,840,6,NA,NA,NA
"344","Ann Arbor","United States of America",371,840,6,NA,NA,NA
"345","Flint","United States of America",372,840,6,NA,NA,NA
"346","Grand Rapids","United States of America",373,840,6,NA,NA,NA
"347","Kalamazoo","United States of America",374,840,6,NA,NA,NA
"348","Lansing","United States of America",375,840,6,NA,NA,NA
"349","Muskegon","United States of America",376,840,6,NA,NA,NA
"350","Saginaw","United States of America",377,840,6,NA,NA,NA
"351","Duluth","United States of America",378,840,6,NA,NA,NA
"352","Springfield","United States of America",379,840,6,NA,NA,NA
"353","Kansas City","United States of America",380,840,6,NA,NA,NA
"354","Jackson","United States of America",381,840,6,NA,NA,NA
"355","Billings","United States of America",382,840,6,NA,NA,NA
"356","Asheville","United States of America",383,840,6,NA,NA,NA
"357","Concord","United States of America",384,840,6,NA,NA,NA
"358","Durham","United States of America",385,840,6,NA,NA,NA
"359","Fayetteville","United States of America",386,840,6,NA,NA,NA
"360","Gastonia","United States of America",387,840,6,NA,NA,NA
"361","Greensboro","United States of America",388,840,6,NA,NA,NA
"362","Hickory","United States of America",389,840,6,NA,NA,NA
"363","High Point","United States of America",390,840,6,NA,NA,NA
"364","Raleigh","United States of America",391,840,6,NA,NA,NA
"365","Wilmington","United States of America",392,840,6,NA,NA,NA
"366","Winston-Salem","United States of America",393,840,6,NA,NA,NA
"367","Fargo","United States of America",394,840,6,NA,NA,NA
"368","Lincoln","United States of America",395,840,6,NA,NA,NA
"369","Omaha","United States of America",396,840,6,NA,NA,NA
"370","Manchester","United States of America",397,840,6,NA,NA,NA
"371","Nashua","United States of America",398,840,6,NA,NA,NA
"372","Atlantic City","United States of America",399,840,6,NA,NA,NA
"373","Trenton","United States of America",400,840,6,NA,NA,NA
"374","Albuquerque","United States of America",401,840,6,NA,NA,NA
"375","Las Cruces","United States of America",402,840,6,NA,NA,NA
"376","Reno","United States of America",403,840,6,NA,NA,NA
"377","Albany","United States of America",404,840,6,NA,NA,NA
"378","Buffalo","United States of America",405,840,6,NA,NA,NA
"379","Rochester","United States of America",406,840,6,NA,NA,NA
"380","Syracuse","United States of America",407,840,6,NA,NA,NA
"381","Utica","United States of America",408,840,6,NA,NA,NA
"382","Binghamton","United States of America",409,840,6,NA,NA,NA
"383","Akron","United States of America",410,840,6,NA,NA,NA
"384","Canton","United States of America",411,840,6,NA,NA,NA
"385","Dayton","United States of America",412,840,6,NA,NA,NA
"386","Cincinnati","United States of America",413,840,6,NA,NA,NA
"387","Toledo","United States of America",414,840,6,NA,NA,NA
"388","Youngstown","United States of America",415,840,6,NA,NA,NA
"389","Oklahoma City","United States of America",416,840,6,NA,NA,NA
"390","Tulsa","United States of America",417,840,6,NA,NA,NA
"391","Eugene","United States of America",418,840,6,NA,NA,NA
"392","Medford","United States of America",419,840,6,NA,NA,NA
"393","Salem","United States of America",420,840,6,NA,NA,NA
"394","Erie","United States of America",421,840,6,NA,NA,NA
"395","Harrisburg","United States of America",422,840,6,NA,NA,NA
"396","Lancaster","United States of America",423,840,6,NA,NA,NA
"397","Pittsburgh","United States of America",424,840,6,NA,NA,NA
"398","Reading","United States of America",425,840,6,NA,NA,NA
"399","Scranton","United States of America",426,840,6,NA,NA,NA
"400","York","United States of America",427,840,6,NA,NA,NA
"401","Providence","United States of America",428,840,6,NA,NA,NA
"402","Columbia","United States of America",429,840,6,NA,NA,NA
"403","Greenville","United States of America",430,840,6,NA,NA,NA
"404","Myrtle Beach","United States of America",431,840,6,NA,NA,NA
"405","Spartanburg","United States of America",432,840,6,NA,NA,NA
"406","Sioux Falls","United States of America",433,840,6,NA,NA,NA
"407","Johnson City","United States of America",434,840,6,NA,NA,NA
"408","Knoxville","United States of America",435,840,6,NA,NA,NA
"409","Murfreesboro","United States of America",436,840,6,NA,NA,NA
"410","Nashville-Davidson","United States of America",437,840,6,NA,NA,NA
"411","Chattanooga","United States of America",438,840,6,NA,NA,NA
"412","Clarksville","United States of America",439,840,6,NA,NA,NA
"413","Memphis","United States of America",440,840,6,NA,NA,NA
"414","Abilene","United States of America",441,840,6,NA,NA,NA
"415","Amarillo","United States of America",442,840,6,NA,NA,NA
"416","Beaumont","United States of America",443,840,6,NA,NA,NA
"417","Brownsville","United States of America",444,840,6,NA,NA,NA
"418","Corpus Christi","United States of America",445,840,6,NA,NA,NA
"419","Harlingen","United States of America",446,840,6,NA,NA,NA
"420","Killeen","United States of America",447,840,6,NA,NA,NA
"421","Laredo","United States of America",448,840,6,NA,NA,NA
"422","Lubbock","United States of America",449,840,6,NA,NA,NA
"423","McAllen","United States of America",450,840,6,NA,NA,NA
"424","Odessa","United States of America",451,840,6,NA,NA,NA
"425","Port Arthur","United States of America",452,840,6,NA,NA,NA
"426","Tyler","United States of America",453,840,6,NA,NA,NA
"427","Waco","United States of America",454,840,6,NA,NA,NA
"428","El Paso","United States of America",455,840,6,NA,NA,NA
"429","Salt Lake City","United States of America",456,840,6,NA,NA,NA
"430","Richmond","United States of America",457,840,6,NA,NA,NA
"431","Roanoke","United States of America",458,840,6,NA,NA,NA
"432","Virginia Beach","United States of America",459,840,6,NA,NA,NA
"433","Burlington","United States of America",460,840,6,NA,NA,NA
"434","Bremerton","United States of America",461,840,6,NA,NA,NA
"435","Marysville","United States of America",462,840,6,NA,NA,NA
"436","Yakima","United States of America",463,840,6,NA,NA,NA
"437","Spokane","United States of America",464,840,6,NA,NA,NA
"438","Appleton","United States of America",465,840,6,NA,NA,NA
"439","Green Bay","United States of America",466,840,6,NA,NA,NA
"440","Kenosha","United States of America",467,840,6,NA,NA,NA
"441","Madison","United States of America",468,840,6,NA,NA,NA
"442","Milwaukee","United States of America",469,840,6,NA,NA,NA
"443","Racine","United States of America",470,840,6,NA,NA,NA
"444","Charleston","United States of America",471,840,6,NA,NA,NA
"445","Huntington","United States of America",472,840,6,NA,NA,NA
"446","Chongqing","China",473,156,4,NA,NA,NA
"447","Xi'an","China",474,156,4,NA,NA,NA
"448","Dalian","China",475,156,4,NA,NA,NA
"449","Kunming","China",476,156,4,NA,NA,NA
"450","Cali","Colombia",477,170,5,NA,NA,NA
"451","Barranquilla","Colombia",478,170,5,NA,NA,NA
"452","Quito","Ecuador",479,218,5,NA,NA,NA
"453","León","Mexico",480,484,6,NA,NA,NA
"454","Ibadan","Nigeria",481,566,2,NA,NA,NA
"455","Yaoundé","Cameroon",482,120,2,NA,NA,NA
"456","Lubumbashi","The Democratic Republic of the Congo",483,180,2,NA,NA,NA
"457","Kumasi","Ghana",484,288,2,NA,NA,NA
"458","Concepción","Chile",485,152,5,NA,NA,NA
"459","Mombasa","Kenya",486,404,2,NA,NA,NA
"460","Jos","Nigeria",487,566,2,NA,NA,NA
"461","Quetta","Pakistan",488,586,4,NA,NA,NA
"462","Rajshahi","Bangladesh",489,50,4,NA,NA,NA
"463","Aracaju","Brazil",490,76,5,NA,NA,NA
"464","Taipei","Taiwan",491,158,4,NA,NA,NA
"465","Guangzhou","China",492,156,4,NA,NA,NA
"466","Wuhan","China",493,156,4,NA,NA,NA
"467","Tianjin","China",494,156,4,NA,NA,NA
"468","Dongguan","China",495,156,4,NA,NA,NA
"469","Chengdu","China",496,156,4,NA,NA,NA
"470","Nanjing","China",497,156,4,NA,NA,NA
"471","Qingdao","China",498,156,4,NA,NA,NA
"472","Changchun","China",499,156,4,NA,NA,NA
"473","Teresina","Brazil",500,76,5,NA,NA,NA
"474","Mogadishu","Somalia",501,706,2,NA,"Likely highly variable with varying groundwater conditions and water truck source","All water appears to come from private wells and water trucks; there is no municipal supply"
"475","Florianópolis","Brazil",502,76,5,NA,NA,NA
"476","Maracay","Venezuela",503,862,5,NA,NA,NA
"477","Panama City","Panama",504,591,6,NA,NA,NA
"478","Abuja","Nigeria",505,566,2,NA,NA,NA
"479","Agadir","Morocco",506,504,2,NA,NA,NA
"480","Samarinda","Indonesia",507,360,4,NA,NA,NA
"481","Córdoba","Argentina",508,32,5,NA,NA,NA
"482","Yekaterinburg","Russia",509,643,1,NA,NA,NA
"483","Mosul","Iraq",510,368,4,NA,NA,NA
"484","Shirāz","Iran",511,364,4,NA,NA,NA
"485","Bridgeport","United States of America",512,840,6,NA,NA,NA
"486","Portland","United States of America",513,840,6,NA,NA,NA
"487","Manaus","Brazil",514,76,5,NA,NA,NA
"488","Rosario","Argentina",515,32,5,NA,NA,NA
"489","Santa Cruz de la Sierra","Bolivia",516,68,5,NA,NA,NA
"490","Bucaramanga","Colombia",517,170,5,NA,NA,NA
"491","Curitiba","Brazil",518,76,5,NA,NA,NA
"492","Campinas","Brazil",519,76,5,NA,NA,NA
"493","Goiânia","Brazil",520,76,5,NA,NA,NA
"494","Belém","Brazil",521,76,5,NA,NA,NA
"495","Grande Vitória","Brazil",522,76,5,NA,NA,NA
"496","Santos","Brazil",523,76,5,NA,NA,NA
"497","Grande São Luís","Brazil",524,76,5,NA,NA,NA
"498","Natal","Brazil",525,76,5,NA,NA,NA
"499","Maceió","Brazil",526,76,5,NA,NA,NA
"500","João Pessoa","Brazil",527,76,5,NA,NA,NA
"501","Valencia","Venezuela",528,862,5,NA,NA,NA
"502","Maracaibo","Venezuela",529,862,5,NA,NA,NA
"503","Barcelona","Venezuela",530,862,5,NA,NA,NA
"504","Ciudad Guayana","Venezuela",531,862,5,NA,NA,NA
"505","Ciudad de Guatemala","Guatemala",532,320,6,NA,NA,NA
"506","Valparaíso","Chile",533,152,5,NA,NA,NA
"507","Cartagena","Colombia",534,170,5,NA,NA,NA
"508","Cúcuta","Colombia",535,170,5,NA,NA,NA
"509","San Salvador","El Salvador",536,222,6,NA,NA,NA
"510","Ciudad Juárez","Mexico",537,484,6,NA,NA,NA
"511","Mérida","Mexico",538,484,6,NA,NA,NA
"512","Puebla de Zaragoza","Mexico",539,484,6,NA,NA,NA
"513","Querétaro","Mexico",540,484,6,NA,NA,NA
"514","San Luis Potosí","Mexico",541,484,6,NA,NA,NA
"515","Tijuana","Mexico",542,484,6,NA,NA,NA
"516","Toluca de Lerdo","Mexico",543,484,6,NA,NA,NA
"517","Torreón","Mexico",544,484,6,NA,NA,NA
"518","Mendoza","Argentina",545,32,5,NA,NA,NA
"519","Barquisimeto","Venezuela",546,862,5,NA,NA,NA
"520","Milan","Italy",547,380,1,NA,NA,NA
"521","Vancouver","Canada",548,124,6,NA,NA,NA
"522","Venice","Italy",549,380,1,NA,NA,NA
"523","Rotterdam","The Netherlands",550,528,1,NA,NA,NA
"524","Basel","Switzerland",551,756,1,NA,NA,NA
"525","Heidelberg","Germany",552,276,1,NA,NA,NA
"526","Yokohama","Japan",553,392,4,NA,NA,NA
"527","Changwon","Republic of Korea",554,410,4,NA,NA,NA
"528","Berkeley","United States of America",555,840,6,NA,NA,NA
"529","Norfolk","United States of America",556,840,6,NA,NA,NA
"530","Bristol","United Kingdom",557,826,1,NA,NA,NA
"531","Christchurch","New Zealand",558,554,3,NA,"No water treatment is used on municipal water",NA
"532","Glasgow","United Kingdom",559,826,1,NA,NA,NA
"533","Durban","South Africa",560,710,2,NA,NA,NA
"534","Santa Fe","United States of America",561,840,6,NA,NA,NA
