"","rank","City_Name","country","unsd_sub_region_4","gdp_billions_us","ppp_brookings","population","date","gdp_per_capita","gdp_date"
"322","36","San Diego","United States","North America",283.33,202.49,1469490,2022,192808.39,2021
"323","11","San Francisco","United States","North America",593.629,331.024,887711,2022,668718.76,2021
"324","31","San Jose","United States","North America",359.111,160.339,1036242,2020,346551.29,2021
"325","263","San Juan","Puerto Rico","Caribbean",NA,42.729,1990000,2022,21471.86,NA
"326","300+","San Marino","San Marino","Southern Europe",1.623,NA,34000,2022,47735.29,2022
"327","70","Santiago","Chile","South America",NA,171.436,8e+06,2022,21429.5,NA
"328","300+","Santos","Brazil","South America",28.609,NA,1770000,2022,16163.28,2011
"329","300+","São José dos Campos","Brazil","South America",30.148,NA,2528354,2020,11923.96,2011
"330","300+","São José dos Pinhais","Brazil","South America",14.726,NA,329058,2020,44751.99,2011
"331","43","São Paulo","Brazil","South America",261.642,430.51,22700000,2022,11526.08,2021
"332","154","Sapporo","Japan","Eastern Asia",84.7,80.464,2500000,2022,33880,2010
"333","300+","Saskatoon","Canada","North America",16.09,NA,340086,2021,47311.56,2018
"334","21","Seattle","United States","North America",444.337,267.473,762687,2022,582594.17,2021
"335","269","Semarang","Indonesia","South-Eastern Asia",41.1,NA,2075000,2022,19807.23,NA
"336","203","Sendai","Japan","Eastern Asia",61.7,75.317,1510000,2022,40860.93,2010
"337","6","Seoul","South Korea","Eastern Asia",926.79,845.906,24800000,2022,37370.56,2021
"338","252","Seville","Spain","Southern Europe",44.665,35.796,1300000,2022,34357.69,2018
"339","9","Shanghai","China","Eastern Asia",680,594.005,24890116,2022,27320.08,2021
"340","300+","Shantou","China","Eastern Asia",34.8,38.73,7950000,2022,4377.36,2017
"341","300+","Sharjah","United Arab Emirates","Western Asia",26.502,NA,1785684,2022,14841.37,2015
"342","300+","Sheffield","United Kingdom","Northern Europe",32.167,39.796,1570000,2022,20488.54,2017
"343","137","Shenyang","China","Eastern Asia",93.9,189.304,8400000,2022,11178.57,2019
"344","18","Shenzhen","China","Eastern Asia",455.694,363.228,15929000,2020,28607.82,2021
"345","300+","Sherbrooke","Canada","North America",7.162,NA,227403,2021,31494.75,2018
"346","161","Shijiazhuang","China","Eastern Asia",81.252,130.538,5750000,2022,14130.78,2018
"347","300+","Sunshine Coast","Australia","Oceania",13.813,NA,333436,2018,41426.24,NA
"348","209","Surat","India","South Asia",59.8,NA,7150000,2022,8363.64,2017
"349","247","Shizuoka","Japan","Eastern Asia",45.8,58.418,1130000,2022,40530.97,2010
"350","23","Singapore","Singapore","South-Eastern Asia",423.632,365.928,5334000,2022,79421.07,2022
"351","300+","Sofia","Bulgaria","Southern Europe",22.4,43.838,1450000,2022,15448.28,2018
"352","300+","Sorocaba","Brazil","South America",21.313,NA,1898000,2020,11229.19,2011
"353","300+","Springfield","United States","North America",34.706,32.817,699162,2020,49639.43,2018
"354","72","Stockholm","Sweden","Northern Europe",170,142.953,2200000,2022,77272.73,2018
"355","291","Strasbourg","France","Western Europe",NA,37.282,846450,2018,47187.21,NA
"356","68","Stuttgart","Germany","Western Europe",173.5,157.787,2400000,2022,72291.67,2016
"357","300+","Greater Sudbury","Canada","North America",7.457,NA,172781,2021,43158.68,2018
"358","146","Surabaya","Indonesia","South-Eastern Asia",88.8,NA,5850000,2022,15179.49,2021
"359","35","Suzhou","China","Eastern Asia",301.51,339.028,12748252,2020,23651.09,2021
"360","27","Sydney","Australia","Oceania",398.037,223.413,5450000,2022,73034.31,2021
"361","268","Syracuse","United States","North America",41.356,40.576,662057,2020,62465.92,2018
"362","112","Taichung","Taiwan","Eastern Asia",NA,114.701,2450000,2022,46816.73,NA
"363","171","Tainan","Taiwan","Eastern Asia",NA,76.702,1310000,2022,58551.15,NA
"364","24","Taipei","Taiwan","Eastern Asia",407.838,327.295,9078000,2022,44926.59,2021
"365","234","Taiyuan","China","Eastern Asia",50.733,62.969,5550000,2022,9141.08,2017
"366","300+","Tallinn","Estonia","Northern Europe",15,NA,438341,2021,34219.93,2020
"367","85","Tampa","United States","North America",159.002,130.314,4450000,2022,35730.79,2018
"368","281","Tangerang","Indonesia","South-Eastern Asia",38.6,NA,1895486,2020,20364.17,NA
"369","134","Tangshan","China","Eastern Asia",96.716,162.32,2600000,2022,37198.46,2018
"370","149","Taoyuan","Taiwan","Eastern Asia",NA,86.782,2254363,2020,38495.13,NA
"371","300+","Tbilisi","Georgia","Western Asia",8,NA,1380000,2022,5797.1,2017
"372","64","Tel Aviv","Israel","Western Asia",188.42,153.297,2775000,2022,67899.1,2022
"373","300+","Thessaloniki","Greece","Southern Europe",19.8,NA,1105663,2018,17907.81,2011
"374","300+","Thunder Bay","Canada","North America",4.892,NA,125247,2021,39058.82,2018
"375","53","Tianjin","China","Eastern Asia",235.664,371.973,11200000,2022,21041.43,2021
"376","300+","Tokelau","Tokelau","Oceania",0.009406225,NA,1499,2016,6275,NA
"377","2","Tokyo","Japan","Eastern Asia",NA,NA,40700000,2022,50508.55,2021
"378","300+","Toledo","United States","North America",36.675,NA,646604,2020,56719.41,2020
"379","300+","Toowoomba","Australia","Oceania",7.118,NA,136861,2018,52008.97,NA
"380","20","Toronto","Canada","North America",452.492,276.313,6837472,2022,66178.26,2021
"381","213","Toulouse","France","Western Europe",58.7,47.384,1100000,2022,53363.64,2015
"382","300+","Trois-Rivières","Canada","North America",5.039,NA,164973,2021,30544.39,2018
"383","251","Tucson","United States","North America",44.876,41.216,1e+06,2022,44876,2018
"384","216","Tulsa","United States","North America",57.232,48.595,1015331,2020,56367.82,2018
"385","169","Turin","Italy","Southern Europe",76.9,78.836,1600000,2022,48062.5,2015
"386","300+","Townsville","Australia","Oceania",9.075,NA,180820,2018,50188.03,NA
"387","300+","Uberlandia","Brazil","South America",14.728,NA,699097,2020,21067.18,2011
"388","207","Valencia","Spain","Southern Europe",60.274,52.748,1880000,2022,32060.64,2016
"389","108","Vancouver","Canada","North America",119.071,109.805,2950000,2022,40363.05,2018
"390","200","Venice-Padua","Italy","Southern Europe",62.2,57.298,472810,2020,131553.9,2015
"391","300+","Victoria, British Columbia","Canada","North America",16.6,NA,415573,2021,38501.06,2018
"392","115","Vienna","Austria","Central Europe",112,NA,2250000,2022,49777.78,2019
"393","300+","Vilnius","Lithuania","Northern Europe",21.6,NA,706832,2021,30800,2020
"394","127","Virginia Beach","United States","North America",100.976,92.109,1650000,2022,61197.58,2018
"395","254","Vishakhapatnam","India","South Asia",43.5,NA,2300000,2022,18913.04,2017
"396","300+","Vitória","Brazil","South America",28.357,35.632,1900000,2022,14924.74,2011
"397","300+","Wagga Wagga","Australia","Oceania",4.392,NA,56442,2018,77814.39,NA
"398","128","Warsaw","Poland","Central Europe",104.832,141.096,2375000,2022,44139.79,2019
"399","13","Washington, D.C.","United States","North America",578.985,442.212,5905490,2022,98041.82,2021
"400","142","Wenzhou","China","Eastern Asia",90.63,101.941,5050000,2022,17946.53,2018
"401","300+","Wichita","United States","North America",32.832,NA,647610,2020,50697.18,2018
"402","300+","Windsor, Ontario","Canada","North America",12.203,NA,351116,2021,34754.9,2018
"403","300+","Winnipeg","Canada","North America",34.951,32.478,852778,2021,40984.88,2018
"404","300+","Wollongong","Australia","Oceania",5.624,NA,309345,2020,18180.35,NA
"405","233","Worcester","United States","North America",50.934,44.733,978529,2020,52051.6,2018
"406","52","Wuhan","China","Eastern Asia",NA,231.551,10800000,2022,22222.22,2020
"407","241","Wulumuqi","China","Eastern Asia",49.4,59.575,3575000,2017,13818.18,2019
"408","86","Wuxi","China","Eastern Asia",155.7,211.458,6553000,2017,23760.11,2017
"409","139","Xiamen","China","Eastern Asia",92.554,76.061,14100000,2022,6564.11,2020
"410","87","Xian","China","Eastern Asia",154.2,124.186,11600000,2022,13293.1,2020
"411","133","Xuzhou","China","Eastern Asia",97.8,113.173,3050000,2022,32065.57,2017
"412","120","Yantai","China","Eastern Asia",108.7,149.022,2450000,2022,44367.35,2017
"413","300+","Yerevan","Armenia","Western Asia",5.23,NA,1510000,2022,3463.58,2018
"414","90","Zhengzhou","China","Eastern Asia",144,155.696,8950000,2022,16089.39,2018
"415","230","Zhongshan","China","Eastern Asia",51.1,68.682,4418060,2020,11566.16,2017
"416","285","Zhuhai","China","Eastern Asia",38,41.338,2325000,2022,16344.09,2017
"417","180","Zibo","China","Eastern Asia",70.8,100.274,3725000,2022,19006.71,2017
"418","119","Zürich","Switzerland","Western Europe",NA,109.065,1470000,2022,74193.88,NA
