"City_ID","Country_Name"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
289,"United States of America"
290,"United States of America"
291,"United States of America"
292,"United States of America"
292,"United States of America"
293,"United States of America"
294,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
295,"United States of America"
296,"United States of America"
297,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
298,"United States of America"
299,"United States of America"
299,"United States of America"
300,"United States of America"
300,"United States of America"
301,"United States of America"
302,"United States of America"
303,"United States of America"
304,"United States of America"
305,"United States of America"
306,"United States of America"
307,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
308,"United States of America"
309,"United States of America"
310,"United States of America"
311,"United States of America"
312,"United States of America"
312,"United States of America"
313,"United States of America"
313,"United States of America"
313,"United States of America"
313,"United States of America"
314,"United States of America"
315,"United States of America"
316,"United States of America"
317,"United States of America"
317,"United States of America"
317,"United States of America"
317,"United States of America"
317,"United States of America"
318,"United States of America"
319,"United States of America"
320,"United States of America"
320,"United States of America"
320,"United States of America"
321,"United States of America"
322,"United States of America"
323,"United States of America"
324,"United States of America"
325,"United States of America"
326,"United States of America"
327,"United States of America"
328,"United States of America"
328,"United States of America"
328,"United States of America"
328,"United States of America"
328,"United States of America"
328,"United States of America"
328,"United States of America"
328,"United States of America"
329,"United States of America"
330,"United States of America"
331,"United States of America"
331,"United States of America"
331,"United States of America"
331,"United States of America"
331,"United States of America"
331,"United States of America"
331,"United States of America"
331,"United States of America"
332,"United States of America"
333,"United States of America"
334,"United States of America"
335,"United States of America"
336,"United States of America"
337,"United States of America"
339,"United States of America"
339,"United States of America"
340,"United States of America"
340,"United States of America"
341,"United States of America"
342,"United States of America"
343,"United States of America"
343,"United States of America"
343,"United States of America"
344,"United States of America"
345,"United States of America"
346,"United States of America"
347,"United States of America"
348,"United States of America"
349,"United States of America"
350,"United States of America"
351,"United States of America"
352,"United States of America"
353,"United States of America"
353,"United States of America"
353,"United States of America"
354,"United States of America"
355,"United States of America"
356,"United States of America"
357,"United States of America"
357,"United States of America"
358,"United States of America"
359,"United States of America"
360,"United States of America"
360,"United States of America"
361,"United States of America"
362,"United States of America"
363,"United States of America"
364,"United States of America"
365,"United States of America"
366,"United States of America"
367,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
368,"United States of America"
369,"United States of America"
370,"United States of America"
371,"United States of America"
372,"United States of America"
373,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
374,"United States of America"
375,"United States of America"
375,"United States of America"
376,"United States of America"
377,"United States of America"
378,"United States of America"
378,"United States of America"
379,"United States of America"
380,"United States of America"
380,"United States of America"
381,"United States of America"
382,"United States of America"
383,"United States of America"
384,"United States of America"
385,"United States of America"
386,"United States of America"
386,"United States of America"
387,"United States of America"
388,"United States of America"
388,"United States of America"
389,"United States of America"
390,"United States of America"
391,"United States of America"
392,"United States of America"
393,"United States of America"
393,"United States of America"
394,"United States of America"
395,"United States of America"
396,"United States of America"
396,"United States of America"
397,"United States of America"
398,"United States of America"
399,"United States of America"
400,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
401,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
402,"United States of America"
403,"United States of America"
404,"United States of America"
404,"United States of America"
404,"United States of America"
405,"United States of America"
406,"United States of America"
407,"United States of America"
407,"United States of America"
407,"United States of America"
407,"United States of America"
407,"United States of America"
408,"United States of America"
409,"United States of America"
410,"United States of America"
411,"United States of America"
411,"United States of America"
412,"United States of America"
413,"United States of America"
414,"United States of America"
414,"United States of America"
414,"United States of America"
415,"United States of America"
416,"United States of America"
417,"United States of America"
417,"United States of America"
418,"United States of America"
419,"United States of America"
420,"United States of America"
421,"United States of America"
422,"United States of America"
423,"United States of America"
423,"United States of America"
424,"United States of America"
425,"United States of America"
426,"United States of America"
427,"United States of America"
428,"United States of America"
429,"United States of America"
430,"United States of America"
431,"United States of America"
432,"United States of America"
433,"United States of America"
434,"United States of America"
435,"United States of America"
436,"United States of America"
437,"United States of America"
438,"United States of America"
439,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
440,"United States of America"
441,"United States of America"
441,"United States of America"
441,"United States of America"
442,"United States of America"
443,"United States of America"
444,"United States of America"
445,"United States of America"
445,"United States of America"
446,"United States of America"
447,"United States of America"
448,"United States of America"
449,"United States of America"
450,"United States of America"
450,"United States of America"
451,"United States of America"
452,"United States of America"
453,"United States of America"
454,"United States of America"
455,"United States of America"
455,"United States of America"
456,"United States of America"
456,"United States of America"
456,"United States of America"
457,"United States of America"
457,"United States of America"
458,"United States of America"
459,"United States of America"
460,"United States of America"
461,"United States of America"
462,"United States of America"
463,"United States of America"
464,"United States of America"
464,"United States of America"
464,"United States of America"
464,"United States of America"
464,"United States of America"
464,"United States of America"
464,"United States of America"
465,"United States of America"
466,"United States of America"
466,"United States of America"
466,"United States of America"
467,"United States of America"
468,"United States of America"
469,"United States of America"
469,"United States of America"
470,"United States of America"
471,"United States of America"
472,"United States of America"
473,"China"
474,"China"
475,"China"
476,"China"
477,"Colombia"
477,"Colombia"
477,"Colombia"
477,"Colombia"
478,"Colombia"
478,"Colombia"
478,"Colombia"
478,"Colombia"
478,"Colombia"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
479,"Ecuador"
480,"Mexico"
481,"Nigeria"
482,"Cameroon"
483,"The Democratic Republic of the Congo"
484,"Ghana"
485,"Chile"
486,"Kenya"
487,"Nigeria"
488,"Pakistan"
489,"Bangladesh"
490,"Brazil"
491,"Taiwan"
492,"China"
492,"China"
492,"China"
492,"China"
492,"China"
492,"China"
492,"China"
493,"China"
494,"China"
495,"China"
496,"China"
497,"China"
498,"China"
499,"China"
500,"Brazil"
501,"Somalia"
502,"Brazil"
503,"Venezuela"
504,"Panama"
505,"Nigeria"
506,"Morocco"
507,"Indonesia"
508,"Argentina"
509,"Russia"
510,"Iraq"
511,"Iran"
512,"United States of America"
512,"United States of America"
512,"United States of America"
512,"United States of America"
512,"United States of America"
512,"United States of America"
512,"United States of America"
512,"United States of America"
512,"United States of America"
513,"United States of America"
514,"Brazil"
514,"Brazil"
514,"Brazil"
514,"Brazil"
515,"Argentina"
516,"Bolivia"
517,"Colombia"
518,"Brazil"
519,"Brazil"
520,"Brazil"
521,"Brazil"
522,"Brazil"
523,"Brazil"
524,"Brazil"
525,"Brazil"
526,"Brazil"
527,"Brazil"
528,"Venezuela"
529,"Venezuela"
530,"Venezuela"
531,"Venezuela"
532,"Guatemala"
533,"Chile"
534,"Colombia"
535,"Colombia"
536,"El Salvador"
537,"Mexico"
538,"Mexico"
539,"Mexico"
540,"Mexico"
541,"Mexico"
542,"Mexico"
543,"Mexico"
544,"Mexico"
545,"Argentina"
546,"Venezuela"
547,"Italy"
548,"Canada"
549,"Italy"
550,"The Netherlands"
551,"Switzerland"
552,"Germany"
553,"Japan"
554,"Republic of Korea"
555,"United States of America"
556,"United States of America"
557,"United Kingdom"
558,"New Zealand"
559,"United Kingdom"
560,"South Africa"
561,"United States of America"
