"","ID","City_ID","DVTR_ID","WTP_ID","DVSN_ID"
"929",929,117,1023,795,2119
"930",930,117,1023,797,2119
"931",931,117,1023,798,2119
"932",932,32,1118,799,2757
"933",933,32,1118,800,2757
"934",934,32,1118,801,2700
"935",935,32,1118,802,2701
"936",936,32,1118,803,2702
"937",937,32,1119,804,2757
"938",938,32,1119,805,2757
"939",939,32,1119,806,2757
"940",940,29,1120,807,NA
"941",941,29,1120,808,NA
"942",942,29,1120,809,NA
"943",943,29,1120,810,NA
"944",944,29,1120,811,NA
"945",945,29,1120,812,NA
"946",946,29,1120,813,NA
"947",947,29,1120,814,NA
"948",948,29,1120,815,NA
"949",949,29,1120,816,NA
"950",950,29,1120,817,NA
"951",951,29,1120,818,NA
"952",952,29,1120,819,NA
"953",953,29,1120,820,NA
"954",954,29,1120,821,NA
"955",955,29,1120,822,NA
"956",956,29,1120,823,NA
"957",957,29,1120,824,NA
"958",958,29,1120,825,NA
"959",959,29,1120,826,NA
"960",960,29,1120,827,NA
"961",961,22,1127,828,2744
"962",962,22,1127,828,2745
"963",963,22,1127,829,NA
"964",964,22,1127,830,2751
"965",965,22,1127,830,2750
"966",966,22,1127,831,NA
"967",967,22,1127,832,NA
"968",968,22,1127,833,NA
"969",969,19,1129,834,NA
"970",970,19,1129,835,NA
"971",971,19,1129,836,NA
"972",972,19,1129,837,NA
"973",973,199,1148,838,2916
"974",974,199,1148,839,2915
"975",975,199,1148,840,2914
"976",976,199,1148,841,2915
"977",977,217,1165,842,NA
"978",978,217,1165,843,2990
"979",979,217,1165,844,2989
"980",980,217,1165,845,NA
"981",981,217,1165,846,NA
"982",982,217,1165,847,NA
"983",983,217,1165,848,NA
"984",984,217,1165,849,NA
"985",985,217,1165,850,NA
"986",986,217,1165,851,NA
"987",987,214,1163,854,NA
"988",988,477,1422,855,3900
"989",989,477,1422,856,3901
"990",990,477,1422,857,3901
"991",991,477,1422,858,3902
"992",992,24,1125,859,2739
"993",993,24,1125,860,2739
"994",994,24,1125,861,2739
"995",995,478,1423,862,3903
"996",996,478,1423,863,3903
"997",997,478,1423,864,3903
"998",998,478,1423,865,3903
"999",999,478,1423,866,3903
"1000",1001,245,1190,867,NA
"1001",1002,479,1424,868,3911
"1002",1003,479,1424,869,NA
"1003",1004,479,1424,870,NA
"1004",1005,479,1424,871,NA
"1005",1006,479,1424,872,3912
"1006",1007,479,1424,873,3905
"1007",1008,479,1424,874,3908
"1008",1009,479,1424,875,3908
"1009",1010,479,1424,876,NA
"1010",1011,479,1424,877,3909
"1011",1012,479,1424,878,NA
"1012",1014,479,1424,880,3904
"1013",1015,479,1424,881,NA
"1014",1016,479,1424,882,NA
"1015",1017,479,1424,883,NA
"1016",1018,479,1424,884,3911
"1017",1019,479,1424,885,NA
"1018",1020,479,1424,886,NA
"1019",1021,479,1424,887,3911
"1020",1022,479,1424,888,NA
"1021",1023,479,1424,889,NA
"1022",1024,479,1424,890,NA
"1023",1025,479,1424,891,NA
"1024",1026,479,1424,892,NA
"1025",1027,479,1424,893,NA
"1026",1028,479,1424,894,NA
"1027",1029,479,1424,895,3911
"1028",1030,479,1424,896,NA
"1029",1031,479,1424,897,3911
"1030",1032,479,1424,898,NA
"1031",1033,479,1424,899,3911
"1032",1034,479,1424,900,NA
"1033",1035,479,1424,873,3906
"1034",1036,479,1424,873,3907
"1035",1037,479,1424,874,3909
"1036",1038,479,1424,874,3910
"1037",1039,479,1424,875,3910
"1038",1040,479,1424,872,3904
"1039",1041,479,1424,880,3905
"1040",1042,479,1424,880,3906
"1041",1043,479,1424,880,3907
"1042",1044,480,1425,901,NA
"1043",1045,150,1141,902,2870
"1044",1046,150,1141,903,2871
"1045",1047,160,1033,904,3506
"1046",1048,160,1033,905,3506
"1047",1049,10,1138,906,NA
"1048",1050,10,1138,907,NA
"1049",1051,10,1138,908,NA
"1050",1052,10,1138,909,NA
"1051",1053,10,1138,910,NA
"1052",1054,23,1126,911,2741
"1053",1055,23,1126,912,2742
"1054",1056,23,1126,913,2743
"1055",1057,23,1126,914,2740
"1056",1058,210,1159,915,2959
"1057",1059,210,1159,916,2959
"1058",1060,210,1159,917,2959
"1059",1061,210,1159,918,2961
"1060",1062,96,1076,919,NA
"1061",1063,96,1076,920,NA
"1062",1064,96,1076,921,NA
"1063",1065,194,1143,922,2883
"1064",1066,194,1143,923,2883
"1065",1067,194,1143,924,2884
"1066",1068,194,1143,925,2885
"1067",1069,194,1143,922,4093
"1068",1070,194,1143,923,4093
"1069",1071,514,1459,926,4096
"1070",1072,514,1459,927,4095
"1071",1073,514,1459,928,4095
"1072",1074,514,1459,929,4095
"1073",1075,121,1019,930,2082
"1074",1076,121,1019,931,2090
"1075",1077,121,1019,932,2080
"1076",1078,121,1019,933,2085
"1077",1079,121,1019,934,2087
"1078",1080,121,1019,935,2084
"1079",1081,121,1019,936,2081
"1080",1082,121,1019,937,2089
"1081",1083,121,1019,938,2091
"1082",1084,121,1019,939,2077
"1083",1085,121,1019,940,2090
"1084",1086,121,1019,941,2090
"1085",1087,121,1019,942,NA
"1086",1088,121,1019,930,2094
"1087",1089,121,1019,930,2080
"1088",1090,121,1019,931,2091
"1089",1091,121,1019,931,2096
"1090",1092,121,1019,932,2081
"1091",1093,121,1019,932,2082
"1092",1094,121,1019,932,2094
"1093",1095,121,1019,932,2096
"1094",1096,121,1019,933,2086
"1095",1097,121,1019,934,2090
"1096",1098,121,1019,936,2080
"1097",1099,121,1019,936,2082
"1098",1100,121,1019,936,2094
"1099",1101,121,1019,936,2093
"1100",1102,121,1019,941,2091
"1101",1103,121,1019,941,2096
"1102",1104,182,1056,943,2332
"1103",1105,182,1056,944,2332
"1104",1106,182,1056,945,2332
"1105",1107,202,1151,946,3512
"1106",1108,202,1151,947,3512
"1107",1109,202,1151,948,3512
"1108",1110,202,1151,949,3512
